LU/Rail/DLR,Recorded Date,Committed Date Time,Source,Crime Desc,Victim Gender,Age
LONDON UNDERGROUND,27/02/16,18/02/16 08:00,Public non emergency,Sexual Offences - Committing An Act Outraging Public Decency,Regina Offence,
NATIONAL RAIL,27/02/16,25/02/16 00:05,Public non emergency,Sexual Offences - Committing An Act Outraging Public Decency,Regina Offence,
NATIONAL RAIL,27/02/16,22/07/12 08:59,Not Stated,Sexual Offences - Committing An Act Outraging Public Decency,Regina Offence,
NATIONAL RAIL,28/02/16,28/02/16 07:10,Rail non emergency,Sexual Assault On A Female Aged 13 And Over No Penetration,F,41
DLR,28/02/16,28/02/16 17:03,Rail non emergency,Sexual Assault On A Female Aged 13 And Over No Penetration,,Not Known
LONDON UNDERGROUND,29/02/16,24/02/16 17:55,Public non emergency,Sexual Offences - Committing An Act Outraging Public Decency,Regina Offence,
LONDON UNDERGROUND,29/02/16,24/02/16 22:03,Other police force,Sexual Offences - Committing An Act Outraging Public Decency,Regina offence,
NATIONAL RAIL,29/02/16,27/02/16 05:53,HO Police,Sexual Assault On A Male Aged 13 And Over No Penetration,M,Not Known
NATIONAL RAIL,29/02/16,24/02/16 20:55,Text,Exposure,F,36
NATIONAL RAIL,29/02/16,29/02/16 08:40,BTP Radio,Sexual Assault On A Female Aged 13 And Over No Penetration,F,28
LONDON UNDERGROUND,29/02/16,22/02/16 19:20,Text,Sexual Assault On A Female Aged 13 And Over No Penetration,F,30
LONDON UNDERGROUND,01/03/16,27/02/16 23:08,Email,Sexual Assault On A Female Aged 13 And Over No Penetration,F,32
LONDON UNDERGROUND,01/03/16,29/02/16 09:00,Public non emergency,Sexual Assault On A Female Aged 13 And Over No Penetration,F,22
NATIONAL RAIL,01/03/16,01/03/16 07:08,BTP Radio,Sexual Assault On A Female Aged 13 And Over No Penetration,F,29
LONDON UNDERGROUND,02/03/16,02/03/16 09:33,BTP Radio,Sexual Assault On A Female Aged 13 And Over No Penetration,F,16
LONDON UNDERGROUND,02/03/16,26/02/16 23:00,Text,Sexual Assault On A Female Aged 13 And Over No Penetration,F,30
LONDON UNDERGROUND,02/03/16,30/11/15 22:49,Rail non emergency,Sexual Offences - Committing An Act Outraging Public Decency,Regina Offence,
DLR,02/03/16,29/02/16 18:00,Text,Sexual Assault On A Female Aged 13 And Over No Penetration,F,25
LONDON UNDERGROUND,02/03/16,02/03/16 18:20,BTP,Sexual Assault On A Male Aged 13 And Over No Penetration,M,27
LONDON UNDERGROUND,03/03/16,03/03/16 08:10,CAD,Sexual Assault On A Female Child Under 13 No Penetration,F,14
NATIONAL RAIL,03/03/16,03/03/16 14:18,Rail non emergency,Sexual Assault On A Female Aged 13 And Over No Penetration,F,Not Known
LONDON UNDERGROUND,03/03/16,03/03/16 18:44,Rail non emergency,Sexual Assault On A Female Aged 13 And Over No Penetration,F,29
LONDON UNDERGROUND,04/03/16,03/03/16 10:25,CAD,Exposure,F,Not Known
LONDON UNDERGROUND,04/03/16,03/03/16 18:27,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,Not Known
LONDON UNDERGROUND,04/03/16,04/03/16 18:35,Public non emergency,Sexual Offences - Committing An Act Outraging Public Decency,Regina Offence,
LONDON UNDERGROUND,04/03/16,04/03/16 19:00,Public non emergency,Sexual Assault On A Female Aged 13 And Over No Penetration,F,23
LONDON UNDERGROUND,04/03/16,04/03/16 18:20,BTP Radio,Sexual Assault On A Female Aged 13 And Over No Penetration,F,Not Known
LONDON UNDERGROUND,05/03/16,05/03/16 11:55,BTP,Sexual Assault On A Female Aged 13 And Over No Penetration,F,28
LONDON UNDERGROUND,05/03/16,05/03/16 12:00,Rail non emergency,Sexual Assault On A Female Aged 13 And Over No Penetration,F,18
NATIONAL RAIL,06/03/16,05/03/16 08:55,Rail non emergency,Sexual Assault On A Female Aged 13 And Over No Penetration,F,49
NATIONAL RAIL,06/03/16,06/03/16 17:00,HO Police,Exposure,F,Not Known
LONDON UNDERGROUND,06/03/16,05/03/16 12:02,Rail non emergency,Sexual Assault On A Female Aged 13 And Over No Penetration,F,27
LONDON UNDERGROUND,07/03/16,07/03/16 12:40,Rail non emergency,Exposure,F,28
LONDON UNDERGROUND,07/03/16,06/03/16 22:15,CAD,Sexual Assault On A Female Aged 13 And Over No Penetration,F,29
LONDON UNDERGROUND,08/03/16,08/03/16 09:00,BTP Radio,Sexual Assault On A Female Aged 13 And Over No Penetration,F,27
LONDON UNDERGROUND,08/03/16,07/03/16 10:19,Text,Sexual Offences - Committing An Act Outraging Public Decency,Regina Offence,
LONDON UNDERGROUND,08/03/16,05/03/16 17:28,Rail non emergency,Sexual Assault On A Female Aged 13 And Over No Penetration,F,Not Known
LONDON UNDERGROUND,08/03/16,07/03/16 22:08,HO Police,Sexual Assault On A Female Aged 13 And Over No Penetration,F,Not Known
NATIONAL RAIL,08/03/16,,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,Not Known
NATIONAL RAIL,08/03/16,08/03/16 18:20,Text,Sexual Assault On A Female Aged 13 And Over No Penetration,F,33
LONDON UNDERGROUND,08/03/16,08/03/16 09:58,Rail non emergency,Sexual Assault On A Female Aged 13 And Over No Penetration,F,Not Known
LONDON UNDERGROUND,08/03/16,08/03/16 18:15,Public non emergency,Sexual Assault On A Female Aged 13 And Over No Penetration,F,20
NATIONAL RAIL,09/03/16,08/03/16 22:40,Public non emergency,Exposure,M,25
LONDON UNDERGROUND,09/03/16,08/03/16 18:50,BTP,Sexual Assault On A Female Aged 13 And Over No Penetration,F,18
LONDON UNDERGROUND,09/03/16,07/03/16 23:59,Public non emergency,Sexual Offences - Committing An Act Outraging Public Decency,Regina Offence,
LONDON UNDERGROUND,09/03/16,09/03/16 16:25,Public non emergency,Sexual Assault On A Female Aged 13 And Over No Penetration,F,29
NATIONAL RAIL,09/03/16,09/03/16 16:07,Rail non emergency,Sexual Offences - Committing An Act Outraging Public Decency,Regina Offence,
LONDON UNDERGROUND,09/03/16,09/03/16 18:35,Public non emergency,Sexual Assault On A Female Aged 13 And Over No Penetration,F,25
LONDON UNDERGROUND,09/03/16,09/03/16 21:58,Public non emergency,Sexual Assault On A Female Aged 13 And Over No Penetration,F,24
LONDON UNDERGROUND,10/03/16,09/03/16 08:00,Public non emergency,Sexual Assault On A Female Aged 13 And Over No Penetration,F,14
LONDON UNDERGROUND,10/03/16,08/03/16 08:15,Public non emergency,Sexual Assault On A Female Aged 13 And Over No Penetration,F,24
NATIONAL RAIL,10/03/16,10/03/16 08:35,Public non emergency,Sexual Assault On A Female Aged 13 And Over No Penetration,F,33
NATIONAL RAIL,10/03/16,09/03/16 18:31,Text,Sexual Assault On A Female Aged 13 And Over No Penetration,F,30
LONDON UNDERGROUND,11/03/16,10/03/16 08:45,Text,Sexual Assault On A Female Aged 13 And Over No Penetration,F,27
LONDON UNDERGROUND,11/03/16,10/03/16 08:30,Text,Sexual Assault On A Female Aged 13 And Over No Penetration,F,Not Known
NATIONAL RAIL,11/03/16,10/03/16 21:51,Public non emergency,Sexual Assault On A Female Aged 13 And Over No Penetration,F,60
LONDON UNDERGROUND,11/03/16,11/03/16 17:50,Public non emergency,Sexual Offences - Committing An Act Outraging Public Decency,Regina Offence,
NATIONAL RAIL,11/03/16,10/03/16 18:00,Rail non emergency,Sexual Assault On A Female Aged 13 And Over No Penetration,F,17
LONDON UNDERGROUND,12/03/16,10/03/16 07:20,HO Police,Sexual Assault On A Female Aged 13 And Over No Penetration,F,37
LONDON UNDERGROUND,12/03/16,11/03/16 01:02,Rail non emergency,Sexual Assault On A Female Aged 13 And Over No Penetration,F,39
LONDON UNDERGROUND,12/03/16,12/03/16 18:15,Public non emergency,Sexual Assault On A Female Aged 13 And Over No Penetration,F,29
LONDON UNDERGROUND,12/03/16,12/03/16 16:55,Rail non emergency,Sexual Assault On A Female Aged 13 And Over No Penetration,F,25
NATIONAL RAIL,12/03/16,10/03/16 08:40,CAD,Sexual Assault On A Female Aged 13 And Over No Penetration,F,28
LONDON UNDERGROUND,13/03/16,13/03/16 14:30,Text,Sexual Assault On A Female Aged 13 And Over No Penetration,F,30
LONDON UNDERGROUND,13/03/16,13/03/16 16:45,Rail non emergency,Sexual Assault On A Female Aged 13 And Over No Penetration,F,23
LONDON UNDERGROUND,14/03/16,07/03/16 18:54,Text,Sexual Assault On A Female Aged 13 And Over No Penetration,F,Not Known
NATIONAL RAIL,14/03/16,11/03/16 12:45,HO Police,Sexual Offences - Committing An Act Outraging Public Decency,Regina Offence,
LONDON UNDERGROUND,14/03/16,11/03/16 08:30,Public non emergency,Sexual Assault On A Female Aged 13 And Over No Penetration,F,29
NATIONAL RAIL,14/03/16,14/03/16 09:15,BTP Radio,Sexual Assault On A Female Aged 13 And Over No Penetration,F,19
NATIONAL RAIL,14/03/16,14/03/16 12:42,HO Police,Sexual Assault On A Female Aged 13 And Over No Penetration,F,51
LONDON UNDERGROUND,14/03/16,14/03/16 08:20,Rail non emergency,Sexual Assault On A Female Aged 13 And Over No Penetration,F,49
NATIONAL RAIL,14/03/16,14/03/16 16:28,BTP Radio,Sexual Assault On A Female Aged 13 And Over No Penetration,F,20
NATIONAL RAIL,14/03/16,14/03/16 07:00,BTP,Sexual Assault On A Female Aged 13 And Over No Penetration,F,19
NATIONAL RAIL,14/03/16,01/03/16 20:15,BTP,Sexual Assault On A Female Aged 13 And Over No Penetration,,31
NATIONAL RAIL,14/03/16,14/03/16 19:13,Public non emergency,Sexual Assault On A Female Aged 13 And Over No Penetration,F,20
NATIONAL RAIL,14/03/16,12/03/16 22:00,CAD,Assault On A Female Aged Over 13 By Penetration,F,19
LONDON UNDERGROUND,15/03/16,15/03/16 11:30,Public non emergency,Sexual Assault On A Female Aged 13 And Over No Penetration,F,29
NATIONAL RAIL,15/03/16,15/03/16 08:50,CAD,Sexual Assault On A Female Aged 13 And Over No Penetration,F,24
NATIONAL RAIL,15/03/16,14/01/16 09:30,Text,Sexual Assault On A Female Aged 13 And Over No Penetration,F,23
LONDON UNDERGROUND,15/03/16,15/03/16 18:20,Public non emergency,Sexual Assault On A Female Aged 13 And Over No Penetration,F,23
NATIONAL RAIL,15/03/16,15/03/16 18:40,BTP Radio,Sexual Assault On A Female Aged 13 And Over No Penetration,F,18
NATIONAL RAIL,15/03/16,15/03/16 18:40,BTP Radio,Sexual Assault On A Female Aged 13 And Over No Penetration,F,19
NATIONAL RAIL,15/03/16,15/03/16 18:40,BTP Radio,Sexual Assault On A Female Aged 13 And Over No Penetration,F,19
LONDON UNDERGROUND,16/03/16,15/03/16 18:28,BTP,Sexual Assault On A Female Aged 13 And Over No Penetration,F,19
LONDON UNDERGROUND,16/03/16,15/03/16 18:28,BTP,Sexual Assault On A Female Aged 13 And Over No Penetration,F,20
NATIONAL RAIL,16/03/16,15/03/16 16:34,BTP Radio,Sexual Assault On A Female Aged 13 And Over No Penetration,F,Not Known
LONDON UNDERGROUND,16/03/16,15/03/16 07:35,Public non emergency,Sexual Assault On A Female Aged 13 And Over No Penetration,F,55
LONDON UNDERGROUND,16/03/16,15/03/16 13:55,BTP,Sexual Assault On A Female Aged 13 And Over No Penetration,F,28
LONDON UNDERGROUND,16/03/16,15/03/15 15:20,Text,Sexual Assault On A Female Aged 13 And Over No Penetration,F,19
NATIONAL RAIL,16/03/16,13/03/16 00:20,Email,Sexual Assault On A Female Aged 13 And Over No Penetration,F,18
NATIONAL RAIL,16/03/16,16/03/16 09:00,BTP,Sexual Assault On A Female Aged 13 And Over No Penetration,F,29
LONDON UNDERGROUND,16/03/16,16/03/16 17:53,Rail non emergency,Sexual Assault On A Female Aged 13 And Over No Penetration,F,20
LONDON UNDERGROUND,16/03/16,16/03/16 18:45,Rail non emergency,Sexual Assault On A Female Aged 13 And Over No Penetration,F,Not Known
NATIONAL RAIL,17/03/16,31/12/84 23:59,HO Police,Rape Of A Male Aged 16 And Over,,17
NATIONAL RAIL,17/03/16,16/03/16 22:13,BTP,Exposure,M,Not Known
LONDON UNDERGROUND,18/03/16,17/03/16 17:47,CAD,Sexual Assault On A Female Aged 13 And Over No Penetration,F,Not Known
LONDON UNDERGROUND,18/03/16,18/03/16 09:40,BTP,Sexual Assault On A Female Aged 13 And Over No Penetration,,Not Known
LONDON UNDERGROUND,18/03/16,18/03/16 08:35,Text,Sexual Assault On A Female Aged 13 And Over No Penetration,F,24
NATIONAL RAIL,19/03/16,15/03/16 08:23,Public non emergency,Sexual Assault On A Male Aged 13 And Over No Penetration,M,Not Known
NATIONAL RAIL,19/03/16,16/03/16 22:45,HO Police,Sexual Assault On A Female Aged 13 And Over No Penetration,F,Not Known
NATIONAL RAIL,19/03/16,07/10/15 12:00,Email,Sexual Assault On A Male Aged 13 And Over No Penetration,M,55
LONDON UNDERGROUND,19/03/16,08/02/16 16:57,Rail non emergency,Exposure,F,Not Known
LONDON UNDERGROUND,19/03/16,19/03/16 19:13,BTP Radio,Sexual Assault On A Female Aged 13 And Over No Penetration,F,Not Known
NATIONAL RAIL,19/03/16,19/03/16 21:00,Public non emergency,Sexual Assault On A Female Aged 13 And Over No Penetration,F,22
LONDON UNDERGROUND,20/03/16,19/03/16 19:14,Public non emergency,Sexual Assault On A Female Aged 13 And Over No Penetration,F,29
NATIONAL RAIL,20/03/16,18/03/16 19:20,BTP,Sexual Assault On A Female Aged 13 And Over No Penetration,F,22
LONDON UNDERGROUND,20/03/16,19/03/16 00:45,Public non emergency,Sexual Assault On A Female Aged 13 And Over No Penetration,F,26
LONDON UNDERGROUND,20/03/16,18/03/16 21:00,HO Police,Sexual Assault On A Female Aged 13 And Over No Penetration,F,30
LONDON UNDERGROUND,21/03/16,18/03/16 20:50,Email,Sexual Assault On A Female Aged 13 And Over No Penetration,F,28
LONDON UNDERGROUND,21/03/16,14/03/16 09:23,Text,Sexual Assault On A Female Aged 13 And Over No Penetration,not specified,Not Known
LONDON UNDERGROUND,22/03/16,21/03/16 08:30,Text,Sexual Assault On A Female Aged 13 And Over No Penetration,F,31
NATIONAL RAIL,22/03/16,21/03/16 06:00,Public non emergency,Sexual Assault On A Female Aged 13 And Over No Penetration,F,27
LONDON UNDERGROUND,22/03/16,21/03/16 19:30,Public non emergency,Sexual Assault On A Female Aged 13 And Over No Penetration,F,39
NATIONAL RAIL,22/03/16,20/03/16 12:09,Text,Exposure,F,67
LONDON UNDERGROUND,23/03/16,22/03/16 18:20,Public non emergency,Sexual Assault On A Female Aged 13 And Over No Penetration,F,Not Known
LONDON UNDERGROUND,23/03/16,18/03/16 22:30,Text,Sexual Assault On A Female Aged 13 And Over No Penetration,F,23
LONDON UNDERGROUND,23/03/16,20/03/16 21:15,Public non emergency,Exposure,F,35
NATIONAL RAIL,23/03/16,22/03/16 00:30,Email,Sexual Offences - Committing An Act Outraging Public Decency,Regina Offence,
NATIONAL RAIL,23/03/16,23/03/16 16:40,Text,Sexual Assault On A Female Aged 13 And Over No Penetration,F,23
LONDON UNDERGROUND,24/03/16,24/03/16 14:50,Public non emergency,Sexual Assault On A Female Aged 13 And Over No Penetration,F,24
NATIONAL RAIL,24/03/16,24/03/16 15:27,Rail non emergency,Sexual Assault On A Male Child Under 13 No Penetration,M,12
LONDON UNDERGROUND,24/03/16,24/03/16 10:30,BTP,Sexual Assault On A Female Aged 13 And Over No Penetration,F,28
NATIONAL RAIL,25/03/16,24/03/16 18:20,Public non emergency,Sexual Assault On A Female Aged 13 And Over No Penetration,F,Not Known
DLR,25/03/16,24/03/16 23:50,Social media,Sexual Assault On A Male Aged 13 And Over No Penetration,M,29
NATIONAL RAIL,25/03/16,24/03/16 21:29,Text,Sexual Assault On A Female Aged 13 And Over No Penetration,,Not Known
NATIONAL RAIL,25/03/16,17/03/16 19:50,Public non emergency,Sexual Assault On A Female Aged 13 And Over No Penetration,F,28
NATIONAL RAIL,25/03/16,25/03/16 18:50,Public non emergency,Exposure,F,21
NATIONAL RAIL,26/03/16,22/03/16 23:20,Public non emergency,Voyeurism,M,20
NATIONAL RAIL,27/03/16,26/03/16 21:49,HO Police,Sexual Assault On A Female Aged 13 And Over No Penetration,F,Not Known
NATIONAL RAIL,27/03/16,25/03/16 20:35,Public non emergency,Sexual Offences - Committing An Act Outraging Public Decency,Regina Offence,
LONDON UNDERGROUND,29/03/16,28/03/16 20:46,Text,Sexual Offences - Committing An Act Outraging Public Decency,Regina Offence,
NATIONAL RAIL,29/03/16,29/03/16 18:55,Public non emergency,Sexual Assault On A Female Aged 13 And Over No Penetration,F,18
NATIONAL RAIL,30/03/16,29/03/16 17:08,Public non emergency,Sexual Assault On A Female Aged 13 And Over No Penetration,F,Not Known
NATIONAL RAIL,30/03/16,29/03/16 16:58,Public non emergency,Exposure,F,Not Known
LONDON UNDERGROUND,31/03/16,30/03/16 20:56,Public non emergency,Sexual Assault On A Female Aged 13 And Over No Penetration,F,26
LONDON UNDERGROUND,31/03/16,31/03/16 17:12,BTP Radio,Sexual Offences - Committing An Act Outraging Public Decency,Regina Offence,
LONDON UNDERGROUND,31/03/16,30/03/16 09:17,Public non emergency,Sexual Assault On A Female Aged 13 And Over No Penetration,M,Not Known
LONDON UNDERGROUND,31/03/16,31/03/16 19:45,Email,Sexual Offences - Committing An Act Outraging Public Decency,Regina Offence,
LONDON UNDERGROUND,31/03/16,31/03/16 19:26,BTP Radio,Sexual Assault On A Female Aged 13 And Over No Penetration,F,31
NATIONAL RAIL,31/03/16,31/03/16 20:36,CAD,Sexual Assault On A Female Aged 13 And Over No Penetration,F,Not Known
NATIONAL RAIL,31/03/16,31/12/75 23:59,HO Police,Sexual Assault On A Male Aged 13 And Over No Penetration,M,Not Known
NATIONAL RAIL,31/03/16,31/03/16 21:45,BTP Radio,Sexual Assault On A Male Aged 13 And Over No Penetration,M,44
NATIONAL RAIL,01/04/16,01/04/16 00:35,Rail non emergency,Assault On A Female Aged Over 13 By Penetration,F,Not Known
NATIONAL RAIL,02/04/16,09/03/16 20:30,Text,Sexual Assault On A Female Aged 13 And Over No Penetration,F,Not Known
LONDON UNDERGROUND,02/04/16,01/04/16 22:00,Public non emergency,Sexual Assault On A Female Aged 13 And Over No Penetration,F,22
NATIONAL RAIL,02/04/16,01/04/16 22:20,Text,Exposure,F,31
LONDON UNDERGROUND,03/04/16,03/04/16 00:59,Text,Sexual Assault On A Female Aged 13 And Over No Penetration,F,Not Known
LONDON UNDERGROUND,04/04/16,03/04/16 07:15,Text,Sexual Assault On A Female Aged 13 And Over No Penetration,,Not Known
LONDON UNDERGROUND,04/04/16,04/04/16 08:40,Public non emergency,Sexual Assault On A Female Aged 13 And Over No Penetration,F,Not Known
LONDON UNDERGROUND,04/04/16,04/04/16 09:40,Rail non emergency,Sexual Assault On A Female Aged 13 And Over No Penetration,F,35
NATIONAL RAIL,04/04/16,02/04/16 08:30,Public non emergency,Exposure,F,30
LONDON UNDERGROUND,05/04/16,03/04/16 20:10,Text,Sexual Assault On A Female Aged 13 And Over No Penetration,F,Not Known
LONDON UNDERGROUND,05/04/16,05/04/16 09:20,BTP Radio,Sexual Assault On A Female Aged 13 And Over No Penetration,F,28
LONDON UNDERGROUND,05/04/16,22/03/16 18:30,Text,Sexual Assault On A Female Aged 13 And Over No Penetration,F,Not Known
NATIONAL RAIL,05/04/16,05/04/16 12:35,Public non emergency,Sexual Assault On A Female Aged 13 And Over No Penetration,F,17
LONDON UNDERGROUND,05/04/16,05/04/16 21:00,Text,Sexual Offences - Committing An Act Outraging Public Decency,Regina Offence,
NATIONAL RAIL,06/04/16,05/04/16 15:30,Text,Sexual Assault On A Female Aged 13 And Over No Penetration,F,18
LONDON UNDERGROUND,06/04/16,06/04/16 15:05,BTP Radio,Sexual Assault On A Female Aged 13 And Over No Penetration,F,28
LONDON UNDERGROUND,06/04/16,06/04/16 17:35,BTP,Sexual Assault On A Male Aged 13 And Over No Penetration,M,22
NATIONAL RAIL,06/04/16,06/04/16 07:30,Text,Sexual Assault On A Female Aged 13 And Over No Penetration,F,Not Known
LONDON UNDERGROUND,07/04/16,06/04/16 08:15,Text,Sexual Assault On A Female Aged 13 And Over No Penetration,F,Not Known
LONDON UNDERGROUND,07/04/16,06/04/16 13:46,Rail non emergency,Exposure,F,Not Known
NATIONAL RAIL,07/04/16,06/04/16 17:25,CAD,Sexual Assault On A Male Aged 13 And Over No Penetration,M,23
LONDON UNDERGROUND,07/04/16,01/04/16 13:00,HO Police,Exposure,F,Not Known
LONDON UNDERGROUND,08/04/16,17/03/16 07:41,BTP,Sexual Offences - Committing An Act Outraging Public Decency,Regina Offence,
NATIONAL RAIL,08/04/16,08/04/16 10:00,Public non emergency,Sexual Assault On A Female Aged 13 And Over No Penetration,F,45
LONDON UNDERGROUND,09/04/16,07/04/16 22:30,Public non emergency,Sexual Assault On A Female Aged 13 And Over No Penetration,F,27
LONDON UNDERGROUND,09/04/16,08/04/16 19:27,Text,Sexual Assault On A Female Aged 13 And Over No Penetration,F,Not Known
NATIONAL RAIL,09/04/16,09/04/16 15:18,BTP,Sexual Assault On A Female Aged 13 And Over No Penetration,F,39
DLR,09/04/16,09/04/16 20:20,BTP Radio,Sexual Assault On A Female Aged 13 And Over No Penetration,F,34
LONDON UNDERGROUND,11/04/16,11/04/16 09:01,Text,Sexual Assault On A Female Aged 13 And Over No Penetration,F,32
LONDON UNDERGROUND,11/04/16,11/04/16 17:00,Public non emergency,Sexual Assault On A Female Aged 13 And Over No Penetration,F,31
LONDON UNDERGROUND,12/04/16,09/04/16 21:00,Email,Sexual Assault On A Female Aged 13 And Over No Penetration,F,28
LONDON UNDERGROUND,12/04/16,09/04/16 22:40,Text,Sexual Assault On A Female Aged 13 And Over No Penetration,F,Not Known
LONDON UNDERGROUND,12/04/16,12/04/16 09:00,Text,Sexual Assault On A Female Aged 13 And Over No Penetration,F,25
NATIONAL RAIL,13/04/16,12/02/16 00:00,BTP,Sexual Grooming - Female,,Not Known
LONDON UNDERGROUND,13/04/16,13/04/16 10:30,BTP Radio,Sexual Assault On A Female Aged 13 And Over No Penetration,F,Not Known
LONDON UNDERGROUND,13/04/16,12/04/16 18:40,Text,Sexual Assault On A Female Aged 13 And Over No Penetration,F,Not Known
LONDON UNDERGROUND,13/04/16,13/04/16 19:00,BTP,Sexual Assault On A Female Aged 13 And Over No Penetration,F,Not Known
LONDON UNDERGROUND,13/04/16,13/04/16 12:30,Public non emergency,Sexual Assault On A Female Aged 13 And Over No Penetration,F,30
NATIONAL RAIL,13/04/16,11/04/16 08:30,BTP,Sexual Assault On A Female Aged 13 And Over No Penetration,F,25
LONDON UNDERGROUND,14/04/16,13/04/16 17:00,Public non emergency,Sexual Assault On A Female Aged 13 And Over No Penetration,F,22
NATIONAL RAIL,14/04/16,12/04/16 08:00,Email,Sexual Assault On A Female Aged 13 And Over No Penetration,F,18
LONDON UNDERGROUND,14/04/16,13/04/16 08:20,Text,Sexual Assault On A Female Aged 13 And Over No Penetration,F,23
NATIONAL RAIL,14/04/16,14/04/16 08:38,Text,Sexual Assault On A Female Aged 13 And Over No Penetration,F,17
NATIONAL RAIL,14/04/16,13/04/16 18:00,Text,Sexual Assault On A Female Aged 13 And Over No Penetration,F,Not Known
NATIONAL RAIL,14/04/16,13/04/16 13:00,Text,Sexual Assault On A Female Aged 13 And Over No Penetration,F,Not Known
LONDON UNDERGROUND,14/04/16,14/04/16 09:15,Rail non emergency,Sexual Assault On A Female Aged 13 And Over No Penetration,F,Not Known
NATIONAL RAIL,14/04/16,14/04/16 07:05,Public non emergency,Exposure,F,41
LONDON UNDERGROUND,14/04/16,14/04/16 17:35,BTP,Sexual Assault On A Female Aged 13 And Over No Penetration,F,23
NATIONAL RAIL,15/04/16,14/04/16 03:00,HO Police,Assault On A Female Aged Over 13 By Penetration,F,20
LONDON UNDERGROUND,15/04/16,12/04/16 17:31,Public non emergency,Sexual Assault On A Female Aged 13 And Over No Penetration,F,25
LONDON UNDERGROUND,16/04/16,16/04/16 09:30,Rail non emergency,Sexual Assault On A Female Aged 13 And Over No Penetration,F,27
LONDON UNDERGROUND,16/04/16,15/04/16 18:00,Text,Sexual Assault On A Female Aged 13 And Over No Penetration,F,Not Known
NATIONAL RAIL,16/04/16,16/04/16 00:30,BTP Radio,Sexual Assault On A Male Aged 13 And Over No Penetration,M,28
LONDON UNDERGROUND,17/04/16,15/04/16 08:30,Public non emergency,Sexual Assault On A Female Aged 13 And Over No Penetration,F,27
NATIONAL RAIL,17/04/16,15/04/16 19:08,Rail non emergency,Sexual Offences - Committing An Act Outraging Public Decency,Regina Offence,
LONDON UNDERGROUND,18/04/16,18/04/16 08:45,Text,Sexual Assault On A Male Aged 13 And Over No Penetration,M,47
NATIONAL RAIL,18/04/16,14/04/16 14:47,Rail non emergency,Sexual Assault On A Female Aged 13 And Over No Penetration,F,19
NATIONAL RAIL,19/04/16,18/04/16 16:59,Rail non emergency,Sexual Assault On A Female Aged 13 And Over No Penetration,F,26
LONDON UNDERGROUND,19/04/16,15/04/16 16:30,Text,Sexual Assault On A Female Aged 13 And Over No Penetration,F,36
NATIONAL RAIL,19/04/16,19/04/16 11:20,Public non emergency,Sexual Assault On A Female Aged 13 And Over No Penetration,F,39
NATIONAL RAIL,19/04/16,18/04/16 17:50,Public non emergency,Sexual Assault On A Female Aged 13 And Over No Penetration,F,38
NATIONAL RAIL,19/04/16,19/04/16 10:10,Public non emergency,Exposure,F,Not Known
NATIONAL RAIL,19/04/16,30/11/84 23:59,Public non emergency,Sexual Assault On A Male Aged 13 And Over No Penetration,M,18
LONDON UNDERGROUND,20/04/16,19/04/16 17:02,Text,Sexual Assault On A Female Aged 13 And Over No Penetration,,Not Known
